filename,width,height,class,xmin,ymin,xmax,ymax
s-l1600--9-_png.rf.d46988aaf60177f61f334b9f391f7a4d.jpg,296,416,Corner Wear,257,382,285,406
s-l1600--9-_png.rf.d46988aaf60177f61f334b9f391f7a4d.jpg,296,416,Corner Wear,6,377,28,393
s-l1600--9-_png.rf.d46988aaf60177f61f334b9f391f7a4d.jpg,296,416,Edge Wear,91,393,135,398
s-l1600--9-_png.rf.d46988aaf60177f61f334b9f391f7a4d.jpg,296,416,Edge Wear,183,398,243,402
s-l1600--9-_png.rf.d46988aaf60177f61f334b9f391f7a4d.jpg,296,416,Edge Wear,105,2,257,10
s-l1600--9-_png.rf.d46988aaf60177f61f334b9f391f7a4d.jpg,296,416,Edge Wear,290,26,293,43
s-l1600--9-_png.rf.d46988aaf60177f61f334b9f391f7a4d.jpg,296,416,Edge Wear,13,72,20,223
s-l1600--9-_png.rf.d46988aaf60177f61f334b9f391f7a4d.jpg,296,416,Card,1,0,293,408
s-l1600--35-_jpg.rf.d5096a315f2e35d6a78d9d2fcd891579.jpg,296,416,Corner Wear,10,381,29,401
s-l1600--35-_jpg.rf.d5096a315f2e35d6a78d9d2fcd891579.jpg,296,416,Corner Wear,261,389,283,399
s-l1600--35-_jpg.rf.d5096a315f2e35d6a78d9d2fcd891579.jpg,296,416,Corner Wear,272,2,286,16
s-l1600--35-_jpg.rf.d5096a315f2e35d6a78d9d2fcd891579.jpg,296,416,Card,6,0,292,404
s-l1600--35-_jpg.rf.d5096a315f2e35d6a78d9d2fcd891579.jpg,296,416,Scratch,23,200,30,208
s-l1600--5-_jpg.rf.d502eeb73585091dacc05b771f1af9de.jpg,296,416,Card,4,2,293,407
s-l1600---2022-04-26T110237-847_png.rf.d5725875477ab1a65726e28a6a1ba4fd.jpg,298,416,Card,3,1,295,411
s-l1600--55-_png.rf.d5753c9e5bed88cb10c16c0effbfbe31.jpg,296,416,Corner Wear,268,391,285,398
s-l1600--55-_png.rf.d5753c9e5bed88cb10c16c0effbfbe31.jpg,296,416,Corner Wear,23,395,29,398
s-l1600--55-_png.rf.d5753c9e5bed88cb10c16c0effbfbe31.jpg,296,416,Edge Wear,49,396,64,398
s-l1600--55-_png.rf.d5753c9e5bed88cb10c16c0effbfbe31.jpg,296,416,Card,9,3,291,400
s-l1600---2022-04-26T110210-402_jpg.rf.d5c5321a95506e19145561aee8563f12.jpg,296,416,Edge Wear,20,387,38,405
s-l1600---2022-04-26T112529-123_png.rf.d6e715c05f488fae9e14ea6df077cf0a.jpg,298,416,Corner Wear,263,392,292,411
s-l1600---2022-04-26T112529-123_png.rf.d6e715c05f488fae9e14ea6df077cf0a.jpg,298,416,Edge Wear,20,402,30,405
s-l1600---2022-04-26T112529-123_png.rf.d6e715c05f488fae9e14ea6df077cf0a.jpg,298,416,Edge Wear,216,7,282,10
s-l1600---2022-04-26T112529-123_png.rf.d6e715c05f488fae9e14ea6df077cf0a.jpg,298,416,Edge Wear,80,5,178,10
s-l1600---2022-04-26T112529-123_png.rf.d6e715c05f488fae9e14ea6df077cf0a.jpg,298,416,Card,7,3,295,411
s-l1600--5-_png.rf.d66a8970441381a18e1e26adc8d47bcf.jpg,298,416,Scratch,27,253,61,268
s-l1600--5-_png.rf.d66a8970441381a18e1e26adc8d47bcf.jpg,298,416,Scratch,12,309,17,316
s-l1600--5-_png.rf.d66a8970441381a18e1e26adc8d47bcf.jpg,298,416,Corner Wear,261,391,287,406
s-l1600--5-_png.rf.d66a8970441381a18e1e26adc8d47bcf.jpg,298,416,Corner Wear,6,382,37,402
s-l1600--5-_png.rf.d66a8970441381a18e1e26adc8d47bcf.jpg,298,416,Scratch,41,390,46,395
s-l1600--5-_png.rf.d66a8970441381a18e1e26adc8d47bcf.jpg,298,416,Scratch,289,24,295,65
s-l1600--5-_png.rf.d66a8970441381a18e1e26adc8d47bcf.jpg,298,416,Edge Wear,16,76,20,111
s-l1600--5-_png.rf.d66a8970441381a18e1e26adc8d47bcf.jpg,298,416,Scratch,51,96,59,103
s-l1600--5-_png.rf.d66a8970441381a18e1e26adc8d47bcf.jpg,298,416,Scratch,29,121,35,131
s-l1600--5-_png.rf.d66a8970441381a18e1e26adc8d47bcf.jpg,298,416,Edge Wear,15,149,17,159
s-l1600--5-_png.rf.d66a8970441381a18e1e26adc8d47bcf.jpg,298,416,Card,5,0,295,410
s-l1600--5-_png.rf.d66a8970441381a18e1e26adc8d47bcf.jpg,298,416,Edge Wear,288,210,292,233
s-l1600--20-_jpg.rf.d70b5b1eaddcf8623036e6a20676e0e7.jpg,296,416,Edge Wear,14,214,16,256
s-l1600--20-_jpg.rf.d70b5b1eaddcf8623036e6a20676e0e7.jpg,296,416,Edge Wear,289,235,292,285
s-l1600--20-_jpg.rf.d70b5b1eaddcf8623036e6a20676e0e7.jpg,296,416,Edge Wear,14,264,16,286
s-l1600--20-_jpg.rf.d70b5b1eaddcf8623036e6a20676e0e7.jpg,296,416,Scratch,279,277,283,282
s-l1600--20-_jpg.rf.d70b5b1eaddcf8623036e6a20676e0e7.jpg,296,416,Edge Wear,14,330,17,342
s-l1600--20-_jpg.rf.d70b5b1eaddcf8623036e6a20676e0e7.jpg,296,416,Edge Wear,14,345,16,366
s-l1600--20-_jpg.rf.d70b5b1eaddcf8623036e6a20676e0e7.jpg,296,416,Corner Wear,12,369,52,397
s-l1600--20-_jpg.rf.d70b5b1eaddcf8623036e6a20676e0e7.jpg,296,416,Scratch,137,385,144,390
s-l1600--20-_jpg.rf.d70b5b1eaddcf8623036e6a20676e0e7.jpg,296,416,Corner Wear,272,381,292,397
s-l1600--20-_jpg.rf.d70b5b1eaddcf8623036e6a20676e0e7.jpg,296,416,Scratch,52,388,58,393
s-l1600--20-_jpg.rf.d70b5b1eaddcf8623036e6a20676e0e7.jpg,296,416,Edge Wear,209,394,269,396
s-l1600--20-_jpg.rf.d70b5b1eaddcf8623036e6a20676e0e7.jpg,296,416,Corner Wear,272,1,291,18
s-l1600--20-_jpg.rf.d70b5b1eaddcf8623036e6a20676e0e7.jpg,296,416,Corner Wear,11,1,27,20
s-l1600--20-_jpg.rf.d70b5b1eaddcf8623036e6a20676e0e7.jpg,296,416,Edge Wear,13,73,15,91
s-l1600--20-_jpg.rf.d70b5b1eaddcf8623036e6a20676e0e7.jpg,296,416,Edge Wear,13,110,16,159
s-l1600--20-_jpg.rf.d70b5b1eaddcf8623036e6a20676e0e7.jpg,296,416,Edge Wear,13,159,16,202
s-l1600--20-_jpg.rf.d70b5b1eaddcf8623036e6a20676e0e7.jpg,296,416,Card,10,0,293,399
s-l1600--20-_jpg.rf.d70b5b1eaddcf8623036e6a20676e0e7.jpg,296,416,Edge Wear,13,202,15,210
s-l1600--48-_png.rf.d70183fadc3656ab4ba643a356cc423c.jpg,298,416,Card,5,4,295,408
s-l1600--11-_png.rf.d70dd54455bf54caed0152601b6cf5d8.jpg,298,416,Edge Wear,8,352,14,371
s-l1600--11-_png.rf.d70dd54455bf54caed0152601b6cf5d8.jpg,298,416,Scratch,247,392,251,402
s-l1600--11-_png.rf.d70dd54455bf54caed0152601b6cf5d8.jpg,298,416,Corner Wear,265,391,289,410
s-l1600--11-_png.rf.d70dd54455bf54caed0152601b6cf5d8.jpg,298,416,Scratch,117,394,132,401
s-l1600--11-_png.rf.d70dd54455bf54caed0152601b6cf5d8.jpg,298,416,Corner Wear,12,392,28,399
s-l1600--11-_png.rf.d70dd54455bf54caed0152601b6cf5d8.jpg,298,416,Corner Wear,77,399,87,402
s-l1600--11-_png.rf.d70dd54455bf54caed0152601b6cf5d8.jpg,298,416,Corner Wear,17,0,32,27
s-l1600--11-_png.rf.d70dd54455bf54caed0152601b6cf5d8.jpg,298,416,Edge Wear,293,145,295,156
s-l1600--11-_png.rf.d70dd54455bf54caed0152601b6cf5d8.jpg,298,416,Scratch,275,161,285,165
s-l1600--11-_png.rf.d70dd54455bf54caed0152601b6cf5d8.jpg,298,416,Scratch,270,162,274,166
s-l1600--11-_png.rf.d70dd54455bf54caed0152601b6cf5d8.jpg,298,416,Edge Wear,16,161,21,172
s-l1600--11-_png.rf.d70dd54455bf54caed0152601b6cf5d8.jpg,298,416,Card,4,0,295,412
s-l1600--31-_jpg.rf.d71f4bc7c2bc43848bf15d1e251fd22f.jpg,296,416,Edge Wear,11,79,22,385
s-l1600--31-_jpg.rf.d71f4bc7c2bc43848bf15d1e251fd22f.jpg,296,416,Scratch,277,238,282,240
s-l1600--31-_jpg.rf.d71f4bc7c2bc43848bf15d1e251fd22f.jpg,296,416,Scratch,276,247,280,250
s-l1600--31-_jpg.rf.d71f4bc7c2bc43848bf15d1e251fd22f.jpg,296,416,Corner Wear,15,378,39,400
s-l1600--31-_jpg.rf.d71f4bc7c2bc43848bf15d1e251fd22f.jpg,296,416,Corner Wear,267,378,293,396
s-l1600--31-_jpg.rf.d71f4bc7c2bc43848bf15d1e251fd22f.jpg,296,416,Edge Wear,32,392,279,399
s-l1600--31-_jpg.rf.d71f4bc7c2bc43848bf15d1e251fd22f.jpg,296,416,Edge Wear,22,5,97,9
s-l1600--31-_jpg.rf.d71f4bc7c2bc43848bf15d1e251fd22f.jpg,296,416,Edge Wear,99,2,228,8
s-l1600--31-_jpg.rf.d71f4bc7c2bc43848bf15d1e251fd22f.jpg,296,416,Corner Wear,7,3,28,24
s-l1600--31-_jpg.rf.d71f4bc7c2bc43848bf15d1e251fd22f.jpg,296,416,Scratch,40,6,46,21
s-l1600--31-_jpg.rf.d71f4bc7c2bc43848bf15d1e251fd22f.jpg,296,416,Corner Wear,263,0,286,21
s-l1600--31-_jpg.rf.d71f4bc7c2bc43848bf15d1e251fd22f.jpg,296,416,Scratch,212,10,215,12
s-l1600--31-_jpg.rf.d71f4bc7c2bc43848bf15d1e251fd22f.jpg,296,416,Scratch,199,11,202,14
s-l1600--31-_jpg.rf.d71f4bc7c2bc43848bf15d1e251fd22f.jpg,296,416,Edge Wear,281,13,291,377
s-l1600---2022-04-26T114018-505_png.rf.d7822c904de9b43916c387f1ab826fdf.jpg,298,416,Scratch,64,247,70,256
s-l1600---2022-04-26T114018-505_png.rf.d7822c904de9b43916c387f1ab826fdf.jpg,298,416,Edge Wear,292,333,294,342
s-l1600---2022-04-26T114018-505_png.rf.d7822c904de9b43916c387f1ab826fdf.jpg,298,416,Corner Wear,15,384,21,399
s-l1600---2022-04-26T114018-505_png.rf.d7822c904de9b43916c387f1ab826fdf.jpg,298,416,Edge Wear,243,401,283,405
s-l1600---2022-04-26T114018-505_png.rf.d7822c904de9b43916c387f1ab826fdf.jpg,298,416,Edge Wear,31,403,228,406
s-l1600---2022-04-26T114018-505_png.rf.d7822c904de9b43916c387f1ab826fdf.jpg,298,416,Corner Wear,18,5,25,13
s-l1600---2022-04-26T114018-505_png.rf.d7822c904de9b43916c387f1ab826fdf.jpg,298,416,Corner Wear,279,6,293,15
s-l1600---2022-04-26T114018-505_png.rf.d7822c904de9b43916c387f1ab826fdf.jpg,298,416,Scratch,28,6,38,18
s-l1600---2022-04-26T114018-505_png.rf.d7822c904de9b43916c387f1ab826fdf.jpg,298,416,Card,15,3,295,406
s-l1600---2022-04-26T115330-347_jpg.rf.d80ba683ad38409180c912a9c1d1fd88.jpg,296,416,Edge Wear,16,287,17,294
s-l1600---2022-04-26T115330-347_jpg.rf.d80ba683ad38409180c912a9c1d1fd88.jpg,296,416,Edge Wear,17,331,19,361
s-l1600---2022-04-26T115330-347_jpg.rf.d80ba683ad38409180c912a9c1d1fd88.jpg,296,416,Corner Wear,18,378,30,401
s-l1600---2022-04-26T115330-347_jpg.rf.d80ba683ad38409180c912a9c1d1fd88.jpg,296,416,Corner Wear,269,391,292,399
s-l1600---2022-04-26T115330-347_jpg.rf.d80ba683ad38409180c912a9c1d1fd88.jpg,296,416,Edge Wear,31,400,43,402
s-l1600---2022-04-26T115330-347_jpg.rf.d80ba683ad38409180c912a9c1d1fd88.jpg,296,416,Corner Wear,267,3,285,11
s-l1600---2022-04-26T115330-347_jpg.rf.d80ba683ad38409180c912a9c1d1fd88.jpg,296,416,Corner Wear,14,8,22,17
s-l1600---2022-04-26T115330-347_jpg.rf.d80ba683ad38409180c912a9c1d1fd88.jpg,296,416,Scratch,275,175,284,186
s-l1600---2022-04-26T115330-347_jpg.rf.d80ba683ad38409180c912a9c1d1fd88.jpg,296,416,Card,9,1,293,406
s-l1600--23-_png.rf.d84bfc0900ac79525272ce1f94e0350e.jpg,298,416,Edge Wear,290,270,295,287
s-l1600--23-_png.rf.d84bfc0900ac79525272ce1f94e0350e.jpg,298,416,Edge Wear,13,287,15,296
s-l1600--23-_png.rf.d84bfc0900ac79525272ce1f94e0350e.jpg,298,416,Scratch,15,329,27,338
s-l1600--23-_png.rf.d84bfc0900ac79525272ce1f94e0350e.jpg,298,416,Edge Wear,13,338,15,371
s-l1600--23-_png.rf.d84bfc0900ac79525272ce1f94e0350e.jpg,298,416,Edge Wear,292,370,295,393
s-l1600--23-_png.rf.d84bfc0900ac79525272ce1f94e0350e.jpg,298,416,Edge Wear,14,376,16,389
s-l1600--23-_png.rf.d84bfc0900ac79525272ce1f94e0350e.jpg,298,416,Corner Wear,15,396,41,407
s-l1600--23-_png.rf.d84bfc0900ac79525272ce1f94e0350e.jpg,298,416,Scratch,124,398,127,406
s-l1600--23-_png.rf.d84bfc0900ac79525272ce1f94e0350e.jpg,298,416,Edge Wear,157,403,222,405
s-l1600--23-_png.rf.d84bfc0900ac79525272ce1f94e0350e.jpg,298,416,Corner Wear,272,400,292,408
s-l1600--23-_png.rf.d84bfc0900ac79525272ce1f94e0350e.jpg,298,416,Edge Wear,29,7,62,9
s-l1600--23-_png.rf.d84bfc0900ac79525272ce1f94e0350e.jpg,298,416,Edge Wear,134,8,154,10
s-l1600--23-_png.rf.d84bfc0900ac79525272ce1f94e0350e.jpg,298,416,Edge Wear,164,8,196,10
s-l1600--23-_png.rf.d84bfc0900ac79525272ce1f94e0350e.jpg,298,416,Corner Wear,280,7,291,15
s-l1600--23-_png.rf.d84bfc0900ac79525272ce1f94e0350e.jpg,298,416,Corner Wear,12,4,37,30
s-l1600--23-_png.rf.d84bfc0900ac79525272ce1f94e0350e.jpg,298,416,Scratch,53,152,56,157
s-l1600--23-_png.rf.d84bfc0900ac79525272ce1f94e0350e.jpg,298,416,Scratch,52,158,55,160
s-l1600--23-_png.rf.d84bfc0900ac79525272ce1f94e0350e.jpg,298,416,Card,11,5,295,410
s-l1600--23-_png.rf.d84bfc0900ac79525272ce1f94e0350e.jpg,298,416,Edge Wear,14,215,16,234
s-l1600--85-_jpg.rf.d8b6bc35d6aac44fe4145b4d17afa9c7.jpg,296,416,Scratch,263,244,267,251
s-l1600--85-_jpg.rf.d8b6bc35d6aac44fe4145b4d17afa9c7.jpg,296,416,Scratch,26,340,30,345
s-l1600--85-_jpg.rf.d8b6bc35d6aac44fe4145b4d17afa9c7.jpg,296,416,Scratch,19,355,22,359
s-l1600--85-_jpg.rf.d8b6bc35d6aac44fe4145b4d17afa9c7.jpg,296,416,Edge Wear,19,362,21,375
s-l1600--85-_jpg.rf.d8b6bc35d6aac44fe4145b4d17afa9c7.jpg,296,416,Corner Wear,19,386,33,404
s-l1600--85-_jpg.rf.d8b6bc35d6aac44fe4145b4d17afa9c7.jpg,296,416,Corner Wear,278,384,293,394
s-l1600--85-_jpg.rf.d8b6bc35d6aac44fe4145b4d17afa9c7.jpg,296,416,Scratch,159,5,166,9
s-l1600--85-_jpg.rf.d8b6bc35d6aac44fe4145b4d17afa9c7.jpg,296,416,Scratch,170,4,180,8
s-l1600--85-_jpg.rf.d8b6bc35d6aac44fe4145b4d17afa9c7.jpg,296,416,Scratch,39,13,43,17
s-l1600--85-_jpg.rf.d8b6bc35d6aac44fe4145b4d17afa9c7.jpg,296,416,Corner Wear,273,2,284,22
s-l1600--85-_jpg.rf.d8b6bc35d6aac44fe4145b4d17afa9c7.jpg,296,416,Edge Wear,7,84,8,88
s-l1600--85-_jpg.rf.d8b6bc35d6aac44fe4145b4d17afa9c7.jpg,296,416,Edge Wear,9,106,13,157
s-l1600--85-_jpg.rf.d8b6bc35d6aac44fe4145b4d17afa9c7.jpg,296,416,Edge Wear,11,168,13,198
s-l1600--85-_jpg.rf.d8b6bc35d6aac44fe4145b4d17afa9c7.jpg,296,416,Card,3,0,293,407
s-l1600--85-_jpg.rf.d8b6bc35d6aac44fe4145b4d17afa9c7.jpg,296,416,Scratch,271,210,281,218
s-l1600---2022-04-26T112553-288_png.rf.d8c648fb8afb11cbd2f3304350cd7982.jpg,296,416,Edge Wear,289,269,291,290
s-l1600---2022-04-26T112553-288_png.rf.d8c648fb8afb11cbd2f3304350cd7982.jpg,296,416,Edge Wear,14,251,16,323
s-l1600---2022-04-26T112553-288_png.rf.d8c648fb8afb11cbd2f3304350cd7982.jpg,296,416,Scratch,280,292,288,297
s-l1600---2022-04-26T112553-288_png.rf.d8c648fb8afb11cbd2f3304350cd7982.jpg,296,416,Scratch,279,308,288,313
s-l1600---2022-04-26T112553-288_png.rf.d8c648fb8afb11cbd2f3304350cd7982.jpg,296,416,Corner Wear,266,376,292,396
s-l1600---2022-04-26T112553-288_png.rf.d8c648fb8afb11cbd2f3304350cd7982.jpg,296,416,Corner Wear,16,382,41,402
s-l1600---2022-04-26T112553-288_png.rf.d8c648fb8afb11cbd2f3304350cd7982.jpg,296,416,Scratch,210,384,221,395
s-l1600---2022-04-26T112553-288_png.rf.d8c648fb8afb11cbd2f3304350cd7982.jpg,296,416,Edge Wear,140,396,201,398
s-l1600---2022-04-26T112553-288_png.rf.d8c648fb8afb11cbd2f3304350cd7982.jpg,296,416,Edge Wear,96,396,139,399
s-l1600---2022-04-26T112553-288_png.rf.d8c648fb8afb11cbd2f3304350cd7982.jpg,296,416,Edge Wear,218,395,264,397
s-l1600---2022-04-26T112553-288_png.rf.d8c648fb8afb11cbd2f3304350cd7982.jpg,296,416,Scratch,122,5,125,17
s-l1600---2022-04-26T112553-288_png.rf.d8c648fb8afb11cbd2f3304350cd7982.jpg,296,416,Corner Wear,263,0,286,26
s-l1600---2022-04-26T112553-288_png.rf.d8c648fb8afb11cbd2f3304350cd7982.jpg,296,416,Corner Wear,6,5,31,36
s-l1600---2022-04-26T112553-288_png.rf.d8c648fb8afb11cbd2f3304350cd7982.jpg,296,416,Edge Wear,10,77,13,143
s-l1600---2022-04-26T112553-288_png.rf.d8c648fb8afb11cbd2f3304350cd7982.jpg,296,416,Edge Wear,285,83,288,155
s-l1600---2022-04-26T112553-288_png.rf.d8c648fb8afb11cbd2f3304350cd7982.jpg,296,416,Edge Wear,12,162,13,185
s-l1600---2022-04-26T112553-288_png.rf.d8c648fb8afb11cbd2f3304350cd7982.jpg,296,416,Card,5,0,293,404
s-l1600---2022-04-26T112553-288_png.rf.d8c648fb8afb11cbd2f3304350cd7982.jpg,296,416,Edge Wear,286,181,289,237
s-l1600---2022-04-26T112553-288_png.rf.d8c648fb8afb11cbd2f3304350cd7982.jpg,296,416,Edge Wear,12,192,14,245
s-l1600--20-_jpg.rf.d8a8be3effbcbfe7d978d26a7766f02a.jpg,296,416,Edge Wear,13,212,16,254
s-l1600--20-_jpg.rf.d8a8be3effbcbfe7d978d26a7766f02a.jpg,296,416,Edge Wear,287,238,291,288
s-l1600--20-_jpg.rf.d8a8be3effbcbfe7d978d26a7766f02a.jpg,296,416,Edge Wear,13,262,15,284
s-l1600--20-_jpg.rf.d8a8be3effbcbfe7d978d26a7766f02a.jpg,296,416,Scratch,278,279,282,284
s-l1600--20-_jpg.rf.d8a8be3effbcbfe7d978d26a7766f02a.jpg,296,416,Edge Wear,12,328,15,340
s-l1600--20-_jpg.rf.d8a8be3effbcbfe7d978d26a7766f02a.jpg,296,416,Edge Wear,12,342,14,363
s-l1600--20-_jpg.rf.d8a8be3effbcbfe7d978d26a7766f02a.jpg,296,416,Corner Wear,9,367,49,396
s-l1600--20-_jpg.rf.d8a8be3effbcbfe7d978d26a7766f02a.jpg,296,416,Scratch,134,385,141,390
s-l1600--20-_jpg.rf.d8a8be3effbcbfe7d978d26a7766f02a.jpg,296,416,Corner Wear,269,384,289,400
s-l1600--20-_jpg.rf.d8a8be3effbcbfe7d978d26a7766f02a.jpg,296,416,Scratch,49,386,55,391
s-l1600--20-_jpg.rf.d8a8be3effbcbfe7d978d26a7766f02a.jpg,296,416,Edge Wear,206,395,266,398
s-l1600--20-_jpg.rf.d8a8be3effbcbfe7d978d26a7766f02a.jpg,296,416,Corner Wear,275,3,293,21
s-l1600--20-_jpg.rf.d8a8be3effbcbfe7d978d26a7766f02a.jpg,296,416,Corner Wear,14,0,31,18
s-l1600--20-_jpg.rf.d8a8be3effbcbfe7d978d26a7766f02a.jpg,296,416,Edge Wear,15,71,17,89
s-l1600--20-_jpg.rf.d8a8be3effbcbfe7d978d26a7766f02a.jpg,296,416,Edge Wear,14,107,18,156
s-l1600--20-_jpg.rf.d8a8be3effbcbfe7d978d26a7766f02a.jpg,296,416,Edge Wear,13,156,17,199
s-l1600--20-_jpg.rf.d8a8be3effbcbfe7d978d26a7766f02a.jpg,296,416,Card,6,0,293,402
s-l1600--20-_jpg.rf.d8a8be3effbcbfe7d978d26a7766f02a.jpg,296,416,Edge Wear,13,200,15,208
s-l1600--57-_png.rf.d8e8471715e4444e2c2514885ee55d4a.jpg,298,416,Card,5,0,295,413
s-l1600---2022-04-26T115826-378_jpg.rf.da2adae72f01be40211980345b38ca33.jpg,296,416,Edge Wear,16,279,17,289
s-l1600---2022-04-26T115826-378_jpg.rf.da2adae72f01be40211980345b38ca33.jpg,296,416,Scratch,24,370,29,379
s-l1600---2022-04-26T115826-378_jpg.rf.da2adae72f01be40211980345b38ca33.jpg,296,416,Corner Wear,276,385,293,396
s-l1600---2022-04-26T115826-378_jpg.rf.da2adae72f01be40211980345b38ca33.jpg,296,416,Corner Wear,24,397,37,405
s-l1600---2022-04-26T115826-378_jpg.rf.da2adae72f01be40211980345b38ca33.jpg,296,416,Edge Wear,54,400,62,402
s-l1600---2022-04-26T115826-378_jpg.rf.da2adae72f01be40211980345b38ca33.jpg,296,416,Corner Wear,8,11,16,19
s-l1600---2022-04-26T115826-378_jpg.rf.da2adae72f01be40211980345b38ca33.jpg,296,416,Edge Wear,8,89,11,132
s-l1600---2022-04-26T115826-378_jpg.rf.da2adae72f01be40211980345b38ca33.jpg,296,416,Card,3,0,293,409
s-l1600---2022-04-26T112516-278_png.rf.d94dcc24b96eb830e72e91658fa7f0cd.jpg,298,416,Card,5,0,295,407
s-l1600--12-_jpg.rf.d93c3be0bcdaf4e367d81c623055920a.jpg,296,416,Scratch,24,247,29,251
s-l1600--12-_jpg.rf.d93c3be0bcdaf4e367d81c623055920a.jpg,296,416,Scratch,68,260,79,265
s-l1600--12-_jpg.rf.d93c3be0bcdaf4e367d81c623055920a.jpg,296,416,Scratch,73,274,88,281
s-l1600--12-_jpg.rf.d93c3be0bcdaf4e367d81c623055920a.jpg,296,416,Edge Wear,12,285,16,370
s-l1600--12-_jpg.rf.d93c3be0bcdaf4e367d81c623055920a.jpg,296,416,Scratch,275,318,286,353
s-l1600--12-_jpg.rf.d93c3be0bcdaf4e367d81c623055920a.jpg,296,416,Corner Wear,12,380,36,401
s-l1600--12-_jpg.rf.d93c3be0bcdaf4e367d81c623055920a.jpg,296,416,Corner Wear,268,385,290,405
s-l1600--12-_jpg.rf.d93c3be0bcdaf4e367d81c623055920a.jpg,296,416,Edge Wear,30,3,283,11
s-l1600--12-_jpg.rf.d93c3be0bcdaf4e367d81c623055920a.jpg,296,416,Scratch,50,7,56,16
s-l1600--12-_jpg.rf.d93c3be0bcdaf4e367d81c623055920a.jpg,296,416,Corner Wear,15,3,31,24
s-l1600--12-_jpg.rf.d93c3be0bcdaf4e367d81c623055920a.jpg,296,416,Edge Wear,13,54,19,282
s-l1600--12-_jpg.rf.d93c3be0bcdaf4e367d81c623055920a.jpg,296,416,Card,9,0,293,406
s-l1600--12-_jpg.rf.d93c3be0bcdaf4e367d81c623055920a.jpg,296,416,Scratch,33,220,39,225
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Edge Wear,284,150,291,314
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Scratch,34,239,41,245
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Scratch,32,257,39,261
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Edge Wear,285,317,288,375
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Scratch,270,372,284,379
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Scratch,278,388,285,393
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Scratch,145,389,148,392
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Scratch,230,387,244,399
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Corner Wear,262,386,289,405
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Corner Wear,10,383,36,401
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Scratch,153,394,157,397
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Edge Wear,56,395,202,402
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Edge Wear,207,399,263,402
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Edge Wear,72,5,180,10
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Edge Wear,181,8,262,11
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Edge Wear,59,9,65,13
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Corner Wear,274,9,293,23
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Scratch,136,12,142,17
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Corner Wear,15,6,36,21
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Scratch,145,14,153,20
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Scratch,97,20,104,23
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Scratch,47,20,51,23
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Scratch,48,33,53,38
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Scratch,48,48,55,57
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Edge Wear,289,31,293,114
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Scratch,279,72,282,77
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Scratch,275,119,283,122
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Edge Wear,288,122,291,147
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Scratch,280,164,284,167
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Scratch,275,175,283,187
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Card,5,1,293,409
s-l1600--13-_jpg.rf.da512105097babb6def2e02a7731f1af.jpg,296,416,Edge Wear,10,35,21,371
s-l1600---2022-04-26T115150-142_png.rf.da533a6011e30b493938768b5d28e008.jpg,296,416,Card,0,0,293,410
